date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2011-12-15,ZEEL,EQ,121.35,121.0,121.9,118.1,120.85,120.95,120.91,1721159,20811123990000.0,4853.0,1539258.0,0.8943000000000001
2011-12-16,ZEEL,EQ,120.95,120.65,121.9,118.4,119.15,119.45,120.46,1096165,13204146885000.0,9119.0,772198.0,0.7045
2011-12-19,ZEEL,EQ,119.45,118.85,119.0,114.8,118.85,117.75,116.84,2160058,25238201520000.0,7515.0,982508.0,0.4549
2011-12-20,ZEEL,EQ,117.75,117.7,119.4,114.5,118.35,118.1,116.68,1691356,19735482365000.0,10934.0,892778.0,0.5278
2011-12-21,ZEEL,EQ,118.1,118.1,119.95,116.25,117.4,117.6,117.5,1027867,12077444155000.0,9855.0,653033.0,0.6353
2011-12-22,ZEEL,EQ,117.6,115.5,118.95,114.7,118.5,118.4,117.26,1032659,12109176580000.0,5839.0,349201.0,0.3382
2011-12-23,ZEEL,EQ,118.4,118.9,119.65,116.3,117.15,117.9,118.18,439727,5196795970000.0,4404.0,145733.0,0.3314
2011-12-26,ZEEL,EQ,117.9,117.55,118.55,116.3,118.5,117.6,117.52,990434,11639454430000.0,2654.0,417749.0,0.4218
2011-12-27,ZEEL,EQ,117.6,118.25,118.4,116.5,117.0,117.6,117.55,818478,9621054765000.0,2017.0,405358.0,0.4953
2011-12-28,ZEEL,EQ,117.6,117.35,117.35,115.55,116.05,116.9,116.72,675655,7886096950000.0,4255.0,497880.0,0.7369
2011-12-29,ZEEL,EQ,116.9,116.9,119.95,113.85,119.05,117.85,116.71,2211144,25806888285000.0,8116.0,1124189.0,0.5084000000000001
2011-12-30,ZEEL,EQ,117.85,117.2,120.1,116.55,118.05,117.85,118.05,953717,11258853545000.0,10503.0,592970.0,0.6217
2012-01-02,ZEEL,EQ,117.85,118.2,118.8,115.8,117.3,116.8,116.7,595675,6951645075000.0,2898.0,317727.0,0.5334000000000001
2012-01-03,ZEEL,EQ,116.8,118.0,121.7,117.55,117.85,118.1,118.89,831590,9886760670000.0,5222.0,485815.0,0.5842
2012-01-04,ZEEL,EQ,118.1,118.6,119.15,116.4,116.55,116.9,117.23,289594,3394966460000.0,3004.0,165473.0,0.5714
2012-01-05,ZEEL,EQ,116.9,115.8,117.25,105.55,116.6,117.0,116.31,756827,8802515780000.0,7752.0,429257.0,0.5672
2012-01-06,ZEEL,EQ,117.0,116.8,117.0,114.1,117.0,115.95,115.73,933489,10803122880000.0,6593.0,438625.0,0.4699
2012-01-07,ZEEL,EQ,115.95,116.25,116.9,115.6,116.5,116.35,116.32,13848,161076140000.0,296.0,5340.0,0.3856
2012-01-09,ZEEL,EQ,116.35,116.2,117.4,114.9,115.6,115.7,116.07,627843,7287443265000.001,4163.0,368451.0,0.5869
2012-01-10,ZEEL,EQ,115.7,115.95,116.9,115.4,116.1,116.0,116.1,721616,8377743684999.999,8457.0,502713.0,0.6966
2012-01-11,ZEEL,EQ,116.0,115.5,118.9,115.25,115.9,115.95,117.23,860859,10091593425000.0,11401.0,481381.0,0.5592
2012-01-12,ZEEL,EQ,115.95,117.1,121.9,115.95,121.15,120.1,119.3,1894543,22601922855000.0,17945.0,1184996.0,0.6255
2012-01-13,ZEEL,EQ,120.1,119.6,125.7,119.6,120.95,121.9,122.35,2846914,34831212060000.004,23823.0,1799025.0,0.6319
2012-01-16,ZEEL,EQ,121.9,120.7,122.05,119.25,119.85,120.0,120.29,262208,3154209875000.0,2612.0,102211.0,0.3898
2012-01-17,ZEEL,EQ,120.0,120.0,123.15,119.3,119.65,119.95,120.58,1526885,18410812115000.0,5511.0,283239.0,0.1855
2012-01-18,ZEEL,EQ,119.95,120.7,122.6,117.15,117.6,118.15,119.51,1203438,14381808310000.0,9320.0,409837.0,0.3406
2012-01-19,ZEEL,EQ,118.15,119.5,121.9,118.05,118.1,118.3,119.38,1810335,21611847410000.0,55643.0,1229430.0,0.6790999999999999
2012-01-20,ZEEL,EQ,118.3,119.2,119.7,114.6,118.1,117.55,116.76,2064273,24102492330000.0,13561.0,974270.0,0.472
2012-01-23,ZEEL,EQ,117.55,117.0,119.25,116.65,117.5,117.25,117.84,995119,11726383350000.0,7376.0,265997.0,0.2673
2012-01-24,ZEEL,EQ,117.25,117.0,120.45,117.0,119.4,119.3,118.96,1163669,13842644875000.0,7232.0,298366.0,0.2564
2012-01-25,ZEEL,EQ,119.3,120.55,127.85,119.25,123.65,124.95,124.01,2695765,33429964745000.0,13238.0,1589316.0,0.5896
2012-01-27,ZEEL,EQ,124.95,125.65,129.0,124.4,127.95,128.05,127.31,2285723,29099686990000.0,22745.0,1594957.0,0.6978
2012-01-30,ZEEL,EQ,128.05,126.9,126.9,123.5,125.0,124.95,124.83,1801891,22493351295000.0,21336.0,968233.0,0.5373
2012-01-31,ZEEL,EQ,124.95,124.55,130.9,124.3,130.25,127.9,126.44,1826394,23092915965000.0,16659.0,1366831.0,0.7484000000000001
2012-02-01,ZEEL,EQ,127.9,128.0,132.0,127.0,130.3,130.7,128.77,1179527,15189087415000.0,16101.0,642768.0,0.5449
2012-02-02,ZEEL,EQ,130.7,131.6,134.95,130.55,133.0,133.85,133.23,1242441,16553332090000.0,19385.0,703004.0,0.5658
2012-02-03,ZEEL,EQ,133.85,134.6,134.9,130.25,132.2,132.55,132.45,935883,12396217560000.0,11510.0,410494.0,0.4386
2012-02-06,ZEEL,EQ,132.55,134.55,136.2,130.45,131.5,131.15,133.23,1000414,13328942670000.0,11257.0,604994.0,0.6047
2012-02-07,ZEEL,EQ,131.15,134.45,134.45,128.5,128.9,129.3,130.26,1626031,21181236515000.0,8655.0,1256110.0,0.7725
2012-02-08,ZEEL,EQ,129.3,129.3,131.9,128.3,130.9,130.6,130.2,742773,9671100810000.0,5619.0,267843.0,0.3606
2012-02-09,ZEEL,EQ,130.6,126.1,131.95,126.1,128.9,128.35,128.72,999195,12862028155000.0,11039.0,695503.0,0.6961
2012-02-10,ZEEL,EQ,128.35,128.55,131.35,128.3,129.3,129.85,129.29,975116,12607709015000.0,4619.0,524175.0,0.5376
2012-02-13,ZEEL,EQ,129.85,129.2,132.2,128.95,131.8,131.55,131.36,1080966,14199817930000.002,9211.0,743224.0,0.6876000000000001
2012-02-14,ZEEL,EQ,131.55,132.0,136.4,130.55,134.1,134.3,134.86,1002979,13526120805000.002,11229.0,567141.0,0.5655
2012-02-15,ZEEL,EQ,134.3,135.55,140.4,134.4,139.3,139.75,137.97,1275237,17593988230000.0,11587.0,595256.0,0.4668
2012-02-16,ZEEL,EQ,139.75,139.5,140.3,133.0,133.7,134.6,135.68,912721,12383529605000.0,7984.0,489226.0,0.536
2012-02-17,ZEEL,EQ,134.6,135.2,139.45,131.5,133.55,132.2,136.2,4276869,58251530425000.0,13599.0,3488262.0,0.8156
2012-02-21,ZEEL,EQ,132.2,132.0,134.2,131.5,133.3,133.35,132.69,1267713,16820768730000.002,6210.0,940728.0,0.7421
2012-02-22,ZEEL,EQ,133.35,133.5,134.35,124.75,125.3,125.75,129.71,2289610,29698024825000.0,8255.0,1848627.0,0.8074
2012-02-23,ZEEL,EQ,125.75,125.9,125.95,124.05,125.0,124.9,125.2,1632683,20441102625000.0,7392.0,1251208.0,0.7664
2012-02-24,ZEEL,EQ,124.9,125.8,132.95,124.8,132.9,131.75,127.81,2404999,30739414285000.004,14519.0,1728096.0,0.7184999999999999
2012-02-27,ZEEL,EQ,131.75,133.0,133.0,123.15,124.0,124.15,126.65,1162047,14717541410000.0,13786.0,758258.0,0.6525
2012-02-28,ZEEL,EQ,124.15,125.1,127.7,124.25,125.45,125.55,125.73,723924,9101729175000.0,5547.0,393123.0,0.543
2012-02-29,ZEEL,EQ,125.55,126.8,128.65,123.5,127.95,127.15,125.9,1433645,18050155035000.0,9462.0,1054155.0,0.7353000000000001
2012-03-01,ZEEL,EQ,127.15,127.05,130.9,126.05,129.5,130.0,129.07,369984,4775216490000.0,4684.0,93481.0,0.2527
2012-03-02,ZEEL,EQ,130.0,132.0,139.7,131.3,136.8,136.65,136.55,3460035,47245622635000.0,30125.0,2029424.0,0.5865
2012-03-03,ZEEL,EQ,136.65,137.4,137.4,135.4,136.5,136.25,136.18,54253,738794590000.0,690.0,13282.0,0.2448
2012-03-05,ZEEL,EQ,136.25,136.95,142.7,134.9,142.0,141.3,140.25,3160704,44327559525000.0,26731.0,2037602.0,0.6447
2012-03-06,ZEEL,EQ,141.3,141.0,143.5,138.25,139.0,139.4,140.8,1689538,23789226770000.0,16836.0,771265.0,0.4565
2012-03-07,ZEEL,EQ,139.4,137.35,141.0,136.8,138.0,138.1,138.5,849952,11771902730000.0,8181.0,476957.0,0.5612
2012-03-09,ZEEL,EQ,138.1,139.6,142.0,136.35,136.8,137.05,137.49,2050886,28198632995000.0,6342.0,1705909.0,0.8318000000000001
2012-03-12,ZEEL,EQ,137.05,139.9,139.9,132.45,134.3,133.3,134.09,1765358,23671491630000.0,11926.0,1210185.0,0.6855
2012-03-13,ZEEL,EQ,133.3,134.75,138.4,134.05,136.5,136.05,137.48,3009893,41381485980000.0,8341.0,2658813.0,0.8834000000000001
2012-03-14,ZEEL,EQ,136.05,137.5,140.9,135.8,136.95,136.9,138.76,1764960,24490994665000.0,17337.0,1157806.0,0.6559999999999999
2012-03-15,ZEEL,EQ,136.9,137.6,139.9,132.9,133.25,133.8,136.13,1204064,16390588200000.0,14110.0,595283.0,0.4944
2012-03-16,ZEEL,EQ,133.8,134.6,134.6,124.1,127.0,125.6,128.8,1356704,17473689525000.0,10240.0,864133.0,0.6369
2012-03-19,ZEEL,EQ,125.6,128.4,129.0,121.8,123.0,123.65,124.87,1358037,16957331785000.0,10600.0,751442.0,0.5533
2012-03-20,ZEEL,EQ,123.65,123.7,124.9,115.05,124.2,123.3,122.1,2141676,26149679470000.0,17247.0,1265921.0,0.5911
2012-03-21,ZEEL,EQ,123.3,122.0,126.5,120.25,126.25,125.8,124.21,1832932,22766345905000.0,21706.0,847285.0,0.4623
2012-03-22,ZEEL,EQ,125.8,127.05,130.8,125.2,125.8,126.05,127.63,1837268,23449422185000.0,13762.0,1002371.0,0.5456000000000001
2012-03-23,ZEEL,EQ,126.05,127.6,129.35,124.6,128.0,127.55,126.69,1102703,13970225625000.0,15962.0,520496.0,0.472
2012-03-26,ZEEL,EQ,127.55,126.0,128.0,123.7,124.7,124.7,125.96,378611,4768950275000.0,4026.0,123677.0,0.3267
2012-03-27,ZEEL,EQ,124.7,127.0,131.2,124.45,126.9,126.85,127.76,1338521,17101555919999.998,9341.0,713532.0,0.5331
2012-03-28,ZEEL,EQ,126.85,126.8,128.7,122.2,123.35,122.95,123.55,1525642,18849367515000.0,13691.0,853547.0,0.5595
2012-03-29,ZEEL,EQ,122.95,121.0,130.0,120.95,128.25,127.85,126.76,1244360,15773755500000.0,9624.0,725301.0,0.5829
2012-03-30,ZEEL,EQ,127.85,128.5,129.5,125.55,125.95,126.75,126.8,1178640,14945283275000.0,17587.0,802751.0,0.6811
2012-04-02,ZEEL,EQ,126.75,128.6,131.75,127.5,131.2,130.5,129.83,540771,7020654540000.001,8114.0,202298.0,0.3741
2012-04-03,ZEEL,EQ,130.5,132.0,141.0,131.5,138.4,137.7,134.48,1450232,19502401635000.0,12976.0,527759.0,0.3639
2012-04-04,ZEEL,EQ,137.7,138.0,140.1,133.25,133.8,134.35,135.64,1197100,16236872325000.0,12488.0,392526.0,0.3279
2012-04-09,ZEEL,EQ,134.35,120.15,134.6,120.15,129.9,129.5,131.27,739101,9702370700000.0,5434.0,275617.0,0.3729
2012-04-10,ZEEL,EQ,129.5,130.5,131.0,126.9,127.3,127.7,128.9,1341554,17292018960000.0,9131.0,565766.0,0.4217
2012-04-11,ZEEL,EQ,127.7,127.7,128.15,124.5,125.25,125.45,126.56,626217,7925318890000.001,6061.0,323182.0,0.5161
2012-04-12,ZEEL,EQ,125.45,126.95,128.35,123.4,125.8,124.7,126.12,2320073,29259818245000.0,19625.0,1031228.0,0.4445
2012-04-13,ZEEL,EQ,124.7,125.1,127.2,123.8,124.7,124.45,125.27,418248,5239393030000.0,6089.0,172914.0,0.4134
2012-04-16,ZEEL,EQ,124.45,125.2,125.75,123.0,125.75,124.7,124.21,349689,4343478325000.0,3347.0,193874.0,0.5544
2012-04-17,ZEEL,EQ,124.7,126.0,127.4,125.1,126.7,126.85,126.39,707818,8945903690000.0,6284.0,459779.0,0.6496
2012-04-18,ZEEL,EQ,126.85,127.65,128.45,124.75,125.25,125.2,126.21,863930,10903253830000.0,7866.0,542087.0,0.6275000000000001
2012-04-19,ZEEL,EQ,125.2,125.95,126.15,124.9,125.5,125.5,125.41,515537,6465104275000.0,2826.0,201799.0,0.3914
2012-04-20,ZEEL,EQ,125.5,125.75,126.0,123.75,124.8,124.3,124.94,600346,7500825834999.999,6715.0,281524.0,0.4689
2012-04-23,ZEEL,EQ,124.3,124.35,125.55,123.1,123.95,124.1,124.48,379687,4726327385000.0,3415.0,143112.0,0.3769
2012-04-24,ZEEL,EQ,124.1,125.5,125.7,121.5,125.0,124.9,123.67,625220,7732288909999.999,7470.0,326964.0,0.523
2012-04-25,ZEEL,EQ,124.9,124.9,126.4,123.0,125.05,125.15,124.68,385069,4801120345000.0,1806.0,191301.0,0.4968
2012-04-26,ZEEL,EQ,125.15,124.5,129.0,122.2,125.4,124.15,124.84,2313592,28883165290000.0,14085.0,1290568.0,0.5578000000000001
2012-04-27,ZEEL,EQ,124.15,125.15,126.4,122.95,124.45,123.8,124.0,578382,7171734945000.0,4531.0,164375.0,0.2842
2012-04-28,ZEEL,EQ,123.8,124.0,126.0,123.35,124.65,125.15,124.88,31296,390825805000.0,392.0,18274.0,0.5839
2012-04-30,ZEEL,EQ,125.15,125.8,126.7,124.5,126.2,126.3,126.05,682695,8605522245000.0,20824.0,395029.0,0.5786
2012-05-02,ZEEL,EQ,126.3,125.8,128.25,125.7,126.5,126.5,126.63,1164571,14747226200000.0,30129.0,850685.0,0.7305
2012-05-03,ZEEL,EQ,126.5,125.85,127.95,124.6,125.0,125.3,126.31,786137,9930054010000.0,6095.0,638262.0,0.8119
2012-05-04,ZEEL,EQ,125.3,124.75,127.75,124.7,125.6,126.25,126.29,1430997,18071614315000.0,12207.0,827838.0,0.5785
2012-05-07,ZEEL,EQ,126.25,123.55,127.2,123.5,126.65,126.95,125.85,749405,9430938600000.0,8337.0,414532.0,0.5531
2012-05-08,ZEEL,EQ,126.95,126.85,127.5,124.1,124.5,124.5,125.88,1107421,13940526235000.0,4871.0,392130.0,0.3540999999999999
2012-05-09,ZEEL,EQ,124.5,124.0,125.75,122.4,123.4,123.5,124.17,2879501,35754546095000.0,7774.0,840335.0,0.2918
2012-05-10,ZEEL,EQ,123.5,124.3,124.6,119.2,122.05,121.8,121.42,1648126,20012260580000.0,11805.0,696001.0,0.4222999999999999
2012-05-11,ZEEL,EQ,121.8,121.15,121.5,118.9,120.9,121.15,119.99,1764054,21166833000000.0,6679.0,1522728.0,0.8632
2012-05-14,ZEEL,EQ,121.15,121.8,123.4,120.2,123.0,122.45,121.58,1564503,19021764890000.0,8176.0,784892.0,0.5017
2012-05-15,ZEEL,EQ,122.45,120.3,122.3,120.0,121.0,121.25,121.06,2688559,32548197755000.0,15041.0,2142704.0,0.797
2012-05-16,ZEEL,EQ,121.25,121.0,125.4,120.05,124.85,124.0,122.62,1776666,21785967255000.0,22518.0,1113757.0,0.6269
2012-05-17,ZEEL,EQ,124.0,125.0,127.5,123.65,125.0,124.6,125.68,784435,9858782320000.0,8811.0,437519.0,0.5578000000000001
2012-05-18,ZEEL,EQ,124.6,121.5,124.9,121.5,123.75,123.25,123.19,904325,11139975255000.0,3947.0,232894.0,0.2575
2012-05-21,ZEEL,EQ,123.25,123.25,124.4,121.8,124.1,123.6,123.12,1209200,14887763130000.002,6131.0,564331.0,0.4667
2012-05-22,ZEEL,EQ,123.6,123.6,126.45,123.6,125.0,124.65,124.62,1650514,20569529240000.0,21126.0,815170.0,0.4939
2012-05-23,ZEEL,EQ,124.65,124.55,126.75,123.95,126.25,126.25,125.57,2617724,32870641395000.0,36437.0,1422249.0,0.5433
2012-05-24,ZEEL,EQ,126.25,126.3,128.25,126.3,126.5,126.85,127.47,1157041,14748864775000.0,15039.0,688163.0,0.5948
2012-05-25,ZEEL,EQ,126.85,127.0,127.65,125.4,125.4,125.9,126.35,791914,10005732475000.0,5811.0,213615.0,0.2697
2012-05-28,ZEEL,EQ,125.9,125.7,127.4,125.1,126.15,126.05,126.5,825460,10441741705000.0,6944.0,307413.0,0.3724
2012-05-29,ZEEL,EQ,126.05,125.8,127.75,125.75,126.0,126.45,126.94,855472,10859710920000.0,8176.0,602522.0,0.7043
2012-05-30,ZEEL,EQ,126.45,125.6,131.0,125.4,128.7,129.0,128.92,1268449,16352821735000.0,18595.0,693660.0,0.5468999999999999
2012-05-31,ZEEL,EQ,129.0,126.55,135.05,126.55,129.05,132.15,131.58,4708560,61954495154999.99,34165.0,3487098.0,0.7406
2012-06-01,ZEEL,EQ,132.15,131.7,131.7,125.4,126.35,126.2,127.86,1152569,14737271210000.0,16026.0,700269.0,0.6076
2012-06-04,ZEEL,EQ,126.2,125.8,127.9,124.8,126.5,125.95,126.2,1397278,17633858510000.0,18439.0,771082.0,0.5518
2012-06-05,ZEEL,EQ,125.95,126.35,127.8,125.6,126.0,126.1,126.27,1384482,17481594605000.002,14425.0,928035.0,0.6703
2012-06-06,ZEEL,EQ,126.1,125.65,132.8,125.65,130.8,130.7,130.46,1334099,17404127855000.002,14410.0,807070.0,0.605
2012-06-07,ZEEL,EQ,130.7,131.8,139.5,131.0,136.95,137.0,137.01,6984198,95690284885000.0,38616.0,4613025.0,0.6605
2012-06-08,ZEEL,EQ,137.0,133.0,138.05,133.0,136.95,136.95,136.95,3472373,47555655935000.0,14863.0,2886898.0,0.8314
2012-06-11,ZEEL,EQ,136.95,139.75,139.75,135.15,135.5,135.95,136.67,2509267,34293807355000.0,11336.0,2001494.0,0.7976000000000001
2012-06-12,ZEEL,EQ,135.95,134.85,137.1,134.25,135.0,135.0,135.07,1407358,19009688925000.0,4377.0,1227673.0,0.8723000000000001
2012-06-13,ZEEL,EQ,135.0,135.8,136.7,131.45,132.3,132.3,134.18,895986,12022080825000.0,11432.0,524394.0,0.5853
2012-06-14,ZEEL,EQ,132.3,133.5,135.95,132.8,135.0,134.95,134.9,930122,12547020590000.0,7777.0,666354.0,0.7164
2012-06-15,ZEEL,EQ,134.95,135.2,136.9,134.0,135.7,135.0,135.02,2572361,34732148065000.0,6260.0,2381844.0,0.9259
2012-06-18,ZEEL,EQ,135.0,134.95,135.55,133.8,134.95,134.25,134.43,401295,5394614655000.0,4585.0,254650.0,0.6346
2012-06-19,ZEEL,EQ,134.25,135.6,136.9,134.0,134.75,135.0,135.03,913549,12335689465000.0,7899.0,557683.0,0.6104999999999999
2012-06-20,ZEEL,EQ,135.0,135.25,135.4,134.0,135.0,135.0,134.93,1500583,20247638740000.0,2982.0,1080649.0,0.7202
2012-06-21,ZEEL,EQ,135.0,133.55,136.25,133.55,135.0,135.0,135.12,6094477,82346890365000.0,6649.0,5822568.0,0.9554
2012-06-22,ZEEL,EQ,135.0,134.45,136.25,133.8,136.2,135.5,135.37,213141,2885224130000.0,2180.0,81465.0,0.3822
2012-06-25,ZEEL,EQ,135.5,135.1,138.15,135.05,136.0,135.8,136.14,2520628,34316847645000.0,5553.0,2229932.0,0.8847
2012-06-26,ZEEL,EQ,135.8,136.75,141.45,135.0,140.6,139.95,138.01,5096411,70337146810000.0,16599.0,4382404.0,0.8599
2012-06-27,ZEEL,EQ,139.95,141.1,143.0,140.65,142.75,142.3,141.73,1422224,20156737420000.0,15939.0,852437.0,0.5994
2012-06-28,ZEEL,EQ,142.3,143.8,143.85,138.25,141.2,140.75,140.48,1718558,24143027285000.0,15409.0,1228010.0,0.7145999999999999
2012-06-29,ZEEL,EQ,140.75,143.4,149.0,141.5,148.05,146.8,144.89,2275617,32972421885000.004,18326.0,1786409.0,0.785
2012-07-02,ZEEL,EQ,146.8,148.0,151.6,145.55,149.0,149.05,149.27,1336430,19949059630000.0,19059.0,879546.0,0.6581
2012-07-03,ZEEL,EQ,149.05,149.0,150.8,147.45,148.5,148.4,148.11,2410190,35696599935000.0,4761.0,2214089.0,0.9186
2012-07-04,ZEEL,EQ,148.4,148.5,151.2,146.8,148.5,148.95,148.92,4882215,72705568065000.0,10017.0,4334946.0,0.8879000000000001
2012-07-05,ZEEL,EQ,148.95,147.15,150.7,145.1,148.0,148.85,148.52,667116,9907837535000.0,5604.0,306710.0,0.4598
2012-07-06,ZEEL,EQ,148.85,148.05,148.9,147.25,148.0,147.95,147.97,741161,10966978775000.0,3276.0,663065.0,0.8946
2012-07-09,ZEEL,EQ,147.95,147.55,147.6,142.95,145.0,144.85,145.51,2282873,33218097245000.0,9585.0,2012410.0,0.8815000000000001
2012-07-10,ZEEL,EQ,144.85,145.0,147.3,142.05,142.75,142.7,143.35,1998457,28647802465000.0,10064.0,1666737.0,0.8340000000000001
2012-07-11,ZEEL,EQ,142.7,141.9,145.65,140.25,143.6,144.05,143.71,2104255,30239386415000.0,12080.0,1388332.0,0.6598
2012-07-12,ZEEL,EQ,144.05,141.75,146.7,141.5,142.5,142.85,144.61,2235986,32334883860000.004,11637.0,1549230.0,0.6929000000000001
2012-07-13,ZEEL,EQ,142.85,143.55,146.7,142.7,144.7,144.5,145.84,3017066,44001281765000.0,12855.0,2388300.0,0.7916
2012-07-16,ZEEL,EQ,144.5,144.5,145.8,142.6,145.0,145.05,144.49,926767,13390544800000.0,8623.0,670675.0,0.7237
2012-07-17,ZEEL,EQ,145.05,145.6,145.95,143.35,145.05,144.55,144.38,663951,9586078780000.0,5072.0,510378.0,0.7687
2012-07-18,ZEEL,EQ,144.55,144.0,148.0,144.0,146.5,147.55,146.67,1377657,20206768820000.0,13509.0,1014361.0,0.7363
2012-07-19,ZEEL,EQ,147.55,149.7,149.7,145.6,146.25,146.3,147.38,2490959,36712534115000.0,14645.0,2093321.0,0.8404
2012-07-20,ZEEL,EQ,146.3,145.85,152.0,145.8,151.35,149.8,149.16,3799924,56678557875000.0,25766.0,2338968.0,0.6154999999999999
2012-07-23,ZEEL,EQ,149.8,151.0,155.1,149.5,152.5,152.7,152.86,3304023,50504610210000.0,24642.0,1566356.0,0.4740999999999999
2012-07-24,ZEEL,EQ,152.7,153.5,154.8,152.15,153.5,154.0,153.78,2281192,35079381375000.0,15164.0,1603350.0,0.7029000000000001
2012-07-25,ZEEL,EQ,154.0,154.55,162.5,153.65,162.0,160.85,158.71,5713345,90675514525000.0,33931.0,3404883.0,0.596
2012-07-26,ZEEL,EQ,160.85,162.0,163.8,156.75,158.35,159.85,161.02,3104095,49982325650000.0,17352.0,1736028.0,0.5593
2012-07-27,ZEEL,EQ,159.85,161.0,162.85,157.4,160.0,160.65,160.64,1892962,30408475315000.0,13029.0,1300453.0,0.687
2012-07-30,ZEEL,EQ,160.65,159.0,165.5,158.8,162.0,161.8,163.13,3740472,61017228420000.01,32869.0,2365403.0,0.6324000000000001
2012-07-31,ZEEL,EQ,161.8,161.8,169.7,161.8,168.8,168.4,165.5,3388889,56086598825000.0,34629.0,2514842.0,0.7421
2012-08-01,ZEEL,EQ,168.4,168.0,169.95,164.5,165.5,165.5,166.24,2815552,46805081870000.0,30395.0,2022371.0,0.7183
2012-08-02,ZEEL,EQ,165.5,165.0,168.45,164.4,166.65,167.5,167.23,1065477,17818058440000.0,11649.0,576238.0,0.5408
2012-08-03,ZEEL,EQ,167.5,165.5,167.3,162.5,162.95,162.95,164.08,1499994,24612052300000.0,14365.0,995770.0,0.6638
2012-08-06,ZEEL,EQ,162.95,162.95,164.75,160.5,161.1,161.5,162.3,1306080,21197320860000.0,13768.0,857807.0,0.6568
2012-08-07,ZEEL,EQ,161.5,162.65,169.0,162.4,166.8,167.55,167.16,2675564,44725582025000.0,27032.0,1296288.0,0.4845
2012-08-08,ZEEL,EQ,167.55,170.0,170.0,162.8,163.7,163.5,165.24,1203744,19890958145000.0,13254.0,730482.0,0.6068
2012-08-09,ZEEL,EQ,163.5,163.5,166.8,162.0,164.15,164.0,163.77,541771,8872314370000.0,10658.0,228713.0,0.4222
2012-08-10,ZEEL,EQ,164.0,164.95,168.6,164.8,168.1,167.5,167.12,1940837,32436131475000.0,20268.0,1347739.0,0.6944
2012-08-13,ZEEL,EQ,167.5,168.2,171.85,166.2,170.65,170.7,170.09,1575246,26792992720000.0,18767.0,719896.0,0.457
2012-08-14,ZEEL,EQ,170.7,170.7,173.9,170.0,172.6,172.45,172.18,1423484,24509231490000.0,21432.0,883774.0,0.6209
2012-08-16,ZEEL,EQ,172.45,173.0,175.4,171.3,172.2,172.2,173.71,2663377,46266567740000.0,28847.0,1885779.0,0.708
2012-08-17,ZEEL,EQ,172.2,173.6,173.65,168.5,169.65,169.35,170.18,669724,11397104410000.0,7519.0,298742.0,0.4461
2012-08-21,ZEEL,EQ,169.35,170.3,173.3,168.25,170.65,170.85,170.58,1326645,22629493500000.0,15106.0,857502.0,0.6464
2012-08-22,ZEEL,EQ,170.85,170.05,170.65,167.75,169.0,169.1,169.48,1364132,23119491110000.0,10043.0,999607.0,0.7328
2012-08-23,ZEEL,EQ,169.1,166.0,170.6,166.0,167.85,167.75,168.63,788365,13294179765000.0,5960.0,510999.0,0.6482
2012-08-24,ZEEL,EQ,167.75,165.25,169.45,165.2,166.5,166.7,167.85,802196,13465038390000.0,8260.0,476399.0,0.5939
2012-08-27,ZEEL,EQ,166.7,167.85,169.8,166.05,168.0,167.6,168.26,862919,14519603775000.0,8821.0,437331.0,0.5068
2012-08-28,ZEEL,EQ,167.6,165.0,169.3,163.1,164.6,164.75,165.6,1326498,21967448995000.0,19606.0,817409.0,0.6162
2012-08-29,ZEEL,EQ,164.75,165.5,165.85,162.65,164.9,164.6,164.42,1348553,22172809520000.0,35716.0,974852.0,0.7229000000000001
2012-08-30,ZEEL,EQ,164.6,164.1,167.75,163.45,165.25,165.05,165.39,4339762,71774273575000.0,22163.0,3912861.0,0.9016
2012-08-31,ZEEL,EQ,165.05,165.05,165.5,162.85,163.25,163.45,164.23,1264612,20768535075000.0,11609.0,1043160.0,0.8249
2012-09-03,ZEEL,EQ,163.45,164.3,164.9,159.1,161.5,161.15,160.95,1075636,17312451530000.002,9507.0,787311.0,0.7319
2012-09-04,ZEEL,EQ,161.15,161.3,170.2,161.0,169.0,169.0,168.53,4161355,70132797179999.99,26163.0,3082003.0,0.7406
2012-09-05,ZEEL,EQ,169.0,168.8,171.95,167.5,171.5,171.2,170.63,2428398,41434660020000.0,46180.0,1634740.0,0.6731999999999999
2012-09-06,ZEEL,EQ,171.2,171.2,173.9,169.5,172.25,173.1,172.97,1873576,32408023490000.0,27072.0,1333433.0,0.7117
2012-09-07,ZEEL,EQ,173.1,173.45,174.9,169.85,170.65,170.7,171.55,1642207,28171753510000.004,18628.0,1127562.0,0.6866
2012-09-08,ZEEL,EQ,170.7,170.95,172.8,170.0,172.4,172.25,171.55,89057,1527750220000.0,1273.0,23353.0,0.2622
2012-09-10,ZEEL,EQ,172.25,173.35,173.35,170.55,171.1,171.4,171.78,655672,11263454380000.0,9041.0,445318.0,0.6792
2012-09-11,ZEEL,EQ,171.4,170.9,171.5,168.2,169.2,169.05,169.78,1879037,31901908005000.0,19384.0,1412100.0,0.7515000000000001
2012-09-12,ZEEL,EQ,169.05,170.35,172.9,168.1,169.1,169.2,170.2,2038282,34691794470000.0,18587.0,1402438.0,0.688
2012-09-13,ZEEL,EQ,169.2,169.75,172.9,168.7,171.5,170.55,171.17,1181844,20229071130000.0,10430.0,787988.0,0.6667000000000001
